Model run by preyes using Apollo 0.3.6 on R 4.4.0 for Linux.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : FMNL-epf-viii
Model description                           : Fractional MNL model on time use data
Model run at                                : 2026-05-21 16:41:56.154128
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.062147
     reciprocal of condition number         : 2.69711e-07
Number of individuals                       : 15010
Number of rows in database                  : 15010
Number of modelled outcomes                 : 15010

Number of cores used                        :  22 
Model without mixing

LL(start)                                   : -34561.8
LL at equal shares, LL(0)                   : -34561.8
LL at observed shares, LL(C)                : NA
LL(final)                                   : -30142.03
Rho-squared vs equal shares                  :  0.1279 
Adj.Rho-squared vs equal shares              :  0.1248 
Rho-squared vs observed shares               :  Not applicable 
Adj.Rho-squared vs observed shares           :  Not applicable 
AIC                                         :  60500.06 
BIC                                         :  61322.64 

Estimated parameters                        : 108
Time taken (hh:mm:ss)                       :  00:06:21.37 
     pre-estimation                         :  00:00:16.13 
     estimation                             :  00:01:24.65 
     post-estimation                        :  00:04:40.59 
Iterations                                  :  111  

Unconstrained optimisation.

Estimates:
                                  Estimate        s.e.   t.rat.(0)    Rob.s.e.
asc_alimentos                     0.308024    0.211870    1.453835    0.044462
bnpersonas_alimentos              0.238077    0.044198    5.386579    0.009429
bnmenores_0_4_alimentos           0.008829    0.107887    0.081837    0.022383
bnmenores_5_14_alimentos         -0.138207    0.058518   -2.361793    0.011694
bntrabajadores_alimentos         -0.028177    0.062647   -0.449776    0.013094
bnprofesionales_alimentos        -0.103470    0.061832   -1.673402    0.012046
bedadpromedio_alimentos           0.026583    0.003506    7.582194  7.9036e-04
bq2_alimentos                    -0.175269    0.129525   -1.353171    0.028400
bq3_alimentos                    -0.306444    0.142830   -2.145509    0.030296
bq4_alimentos                    -0.456025    0.152529   -2.989748    0.031411
bq5_alimentos                    -0.698460    0.177844   -3.927374    0.036730
bmetro_alimentos                  0.345191    0.088270    3.910629    0.018662
asc_vestimenta                    0.000000          NA          NA          NA
bnpersonas_vestimenta             0.000000          NA          NA          NA
bnmenores_0_4_vestimenta          0.000000          NA          NA          NA
bnmenores_5_14_vestimenta         0.000000          NA          NA          NA
bntrabajadores_vestimenta         0.000000          NA          NA          NA
bnprofesionales_vestimenta        0.000000          NA          NA          NA
bedadpromedio_vestimenta          0.000000          NA          NA          NA
bq2_vestimenta                    0.000000          NA          NA          NA
bq3_vestimenta                    0.000000          NA          NA          NA
bq4_vestimenta                    0.000000          NA          NA          NA
